date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code,isST
2023-04-19,153.0,6.49,6.36,6.49,6.34,42470.0,40229556.6,2.33,-1.4,-0.09,1.36,000153,
2023-04-20,153.0,6.38,6.21,6.38,6.15,78130.0,72170118.55,3.62,-2.36,-0.15,2.5,000153,
2023-04-21,153.0,6.18,6.23,6.39,6.16,76711.0,71851762.0,3.7,0.32,0.02,2.46,000153,
2023-04-24,153.0,6.24,6.39,6.51,6.24,106664.0,101338521.3,4.33,2.57,0.16,3.42,000153,
2023-04-25,153.0,6.39,6.05,6.39,5.96,128787.0,116921522.2,6.73,-5.32,-0.34,4.13,000153,
2023-04-26,153.0,6.07,6.49,6.52,6.06,153619.0,144528460.78,7.6,7.27,0.44,4.92,000153,
2023-04-27,153.0,6.42,6.97,7.12,6.41,420390.0,427534941.8,10.94,7.4,0.48,13.48,000153,
2023-04-28,153.0,6.88,6.86,6.95,6.74,186323.0,187523529.7,3.01,-1.58,-0.11,5.97,000153,
2023-05-04,153.0,6.77,6.91,6.94,6.76,126619.0,128556146.2,2.62,0.73,0.05,4.06,000153,
2023-05-05,153.0,6.94,6.79,6.94,6.72,94798.0,95295090.0,3.18,-1.74,-0.12,3.04,000153,
2023-05-08,153.0,6.73,6.67,6.83,6.65,114673.0,113671493.86,2.65,-1.77,-0.12,3.68,000153,
2023-05-09,153.0,6.65,6.57,6.66,6.5,78486.0,76357449.0,2.4,-1.5,-0.1,2.52,000153,
2023-05-10,153.0,6.55,6.44,6.56,6.41,68305.0,65301428.0,2.28,-1.98,-0.13,2.19,000153,
2023-05-11,153.0,6.45,6.44,6.51,6.42,42024.0,40194911.54,1.4,0.0,0.0,1.35,000153,
2023-05-12,153.0,6.45,6.47,6.52,6.39,51457.0,49345228.98,2.02,0.47,0.03,1.65,000153,
2023-05-15,153.0,6.46,6.49,6.51,6.34,64593.0,61592479.0,2.63,0.31,0.02,2.07,000153,
2023-05-16,153.0,6.48,6.84,6.92,6.46,204040.0,203920047.8,7.09,5.39,0.35,6.54,000153,
2023-05-17,153.0,6.77,6.74,6.78,6.61,116953.0,115683302.08,2.49,-1.46,-0.1,3.75,000153,
2023-05-18,153.0,6.74,6.7,6.8,6.66,82774.0,82315285.5,2.08,-0.59,-0.04,2.65,000153,
2023-05-19,153.0,6.67,6.74,6.75,6.62,66624.0,66066836.0,1.94,0.6,0.04,2.14,000153,
2023-05-22,153.0,6.76,6.74,6.87,6.71,67676.0,67828631.0,2.37,0.0,0.0,2.17,000153,
2023-05-23,153.0,6.68,6.86,6.94,6.68,168737.0,171500424.13,3.86,1.78,0.12,5.41,000153,
2023-05-24,153.0,6.76,6.8,6.94,6.7,109553.0,110157890.7,3.5,-0.87,-0.06,3.51,000153,
2023-05-25,153.0,6.78,6.7,6.8,6.61,85844.0,85008672.62,2.79,-1.47,-0.1,2.75,000153,
2023-05-26,153.0,6.7,6.85,6.87,6.69,93192.0,93604569.0,2.69,2.24,0.15,2.99,000153,
2023-05-29,153.0,6.87,6.76,6.88,6.73,64455.0,64751872.0,2.19,-1.31,-0.09,2.07,000153,
2023-05-30,153.0,6.76,6.7,6.78,6.59,61545.0,60812575.0,2.81,-0.89,-0.06,1.97,000153,
2023-05-31,153.0,6.71,6.71,6.82,6.7,57645.0,57533424.0,1.79,0.15,0.01,1.85,000153,
2023-06-01,153.0,6.69,6.64,6.76,6.57,56510.0,55678076.0,2.83,-1.04,-0.07,1.81,000153,
2023-06-02,153.0,6.62,6.61,6.69,6.61,44949.0,44106458.0,1.2,-0.45,-0.03,1.44,000153,
2023-06-05,153.0,6.63,6.87,6.96,6.62,140938.0,142092117.96,5.14,3.93,0.26,4.52,000153,
2023-06-06,153.0,6.94,6.68,6.96,6.64,94779.0,94600016.9,4.66,-2.77,-0.19,3.04,000153,
2023-06-07,153.0,6.68,6.57,6.7,6.54,65928.0,64509649.0,2.4,-1.65,-0.11,2.11,000153,
2023-06-08,153.0,6.57,6.47,6.59,6.44,42092.0,40489518.95,2.28,-1.52,-0.1,1.35,000153,
2023-06-09,153.0,6.45,6.51,6.54,6.45,29548.0,28461569.63,1.39,0.62,0.04,0.95,000153,
2023-06-12,153.0,6.51,6.58,6.59,6.3,79178.0,75534061.0,4.45,1.08,0.07,2.54,000153,
2023-06-13,153.0,6.54,6.44,6.57,6.41,43629.0,41841391.0,2.43,-2.13,-0.14,1.4,000153,
2023-06-14,153.0,6.43,6.47,6.49,6.4,33095.0,31651455.94,1.4,0.47,0.03,1.06,000153,
2023-06-15,153.0,6.45,6.59,6.64,6.41,64684.0,62623065.4,3.55,1.85,0.12,2.07,000153,
2023-06-16,153.0,6.59,6.55,6.64,6.54,37819.0,36519981.0,1.52,-0.61,-0.04,1.21,000153,
2023-06-19,153.0,6.55,6.57,6.65,6.51,52164.0,50357769.0,2.14,0.31,0.02,1.67,000153,
2023-06-20,153.0,6.55,6.46,6.59,6.45,38774.0,36999918.74,2.13,-1.67,-0.11,1.24,000153,
2023-06-21,153.0,6.48,6.35,6.51,6.35,37665.0,35458826.69,2.48,-1.7,-0.11,1.21,000153,
2023-06-26,153.0,6.35,6.28,6.41,6.25,37806.0,34972312.0,2.52,-1.1,-0.07,1.21,000153,
2023-06-27,153.0,6.31,6.4,6.44,6.3,30066.0,28203557.0,2.23,1.91,0.12,0.96,000153,
2023-06-28,153.0,6.39,6.41,6.44,6.29,28274.0,26463234.0,2.34,0.16,0.01,0.91,000153,
2023-06-29,153.0,6.41,6.49,6.55,6.37,41972.0,39921194.0,2.81,1.25,0.08,1.35,000153,
2023-06-30,153.0,6.82,6.91,7.17,6.71,332389.0,339951494.53,7.09,6.47,0.42,10.65,000153,
2023-07-03,153.0,6.91,6.74,6.94,6.71,169523.0,168102094.68,3.33,-2.46,-0.17,5.43,000153,
2023-07-04,153.0,6.71,6.68,6.78,6.66,112669.0,110615724.9,1.78,-0.89,-0.06,3.61,000153,
2023-07-05,153.0,6.66,6.71,6.74,6.64,82972.0,81312648.6,1.5,0.45,0.03,2.66,000153,
2023-07-06,153.0,6.71,6.64,6.74,6.58,71428.0,69345667.0,2.38,-1.04,-0.07,2.29,000153,
2023-07-07,153.0,6.64,6.61,6.67,6.59,43219.0,42002302.42,1.2,-0.45,-0.03,1.39,000153,
2023-07-10,153.0,6.64,6.64,6.66,6.59,35386.0,34340226.18,1.06,0.45,0.03,1.13,000153,
2023-07-11,153.0,6.63,6.67,6.67,6.59,31778.0,30876697.55,1.2,0.45,0.03,1.02,000153,
2023-07-12,153.0,6.67,6.49,6.68,6.48,57069.0,54950530.12,3.0,-2.7,-0.18,1.83,000153,
2023-07-13,153.0,6.49,6.57,6.58,6.49,33858.0,32505421.0,1.39,1.23,0.08,1.09,000153,
2023-07-14,153.0,6.56,6.59,6.59,6.55,30474.0,29362394.0,0.61,0.3,0.02,0.98,000153,
2023-07-17,153.0,6.56,6.53,6.56,6.44,38157.0,36324493.71,1.82,-0.91,-0.06,1.22,000153,
2023-07-18,153.0,6.53,6.54,6.55,6.46,30318.0,28924873.85,1.38,0.15,0.01,0.97,000153,
2023-07-19,153.0,6.51,6.48,6.54,6.45,40668.0,38657208.46,1.38,-0.92,-0.06,1.3,000153,
2023-07-20,153.0,6.5,6.45,6.54,6.45,31923.0,30345978.5,1.39,-0.46,-0.03,1.02,000153,
2023-07-21,153.0,6.44,6.51,6.57,6.43,32404.0,30915170.54,2.17,0.93,0.06,1.04,000153,
2023-07-24,153.0,6.51,6.61,6.64,6.49,57620.0,55677753.4,2.3,1.54,0.1,1.85,000153,
2023-07-25,153.0,6.64,6.65,6.65,6.57,45744.0,44352313.0,1.21,0.61,0.04,1.47,000153,
2023-07-26,153.0,6.64,6.64,6.67,6.59,40994.0,39863986.8,1.2,-0.15,-0.01,1.31,000153,
2023-07-27,153.0,6.63,6.6,6.66,6.59,31530.0,30565161.0,1.05,-0.6,-0.04,1.01,000153,
2023-07-28,153.0,6.61,6.64,6.65,6.52,37954.0,36703750.65,1.97,0.61,0.04,1.22,000153,
2023-07-31,153.0,6.66,6.58,6.68,6.56,88998.0,85992266.3,1.81,-0.9,-0.06,2.85,000153,
2023-08-01,153.0,6.56,6.46,6.58,6.45,80365.0,76470366.52,1.98,-1.82,-0.12,2.58,000153,
2023-08-02,153.0,6.47,6.45,6.47,6.43,32127.0,30375771.44,0.62,-0.15,-0.01,1.03,000153,
2023-08-03,153.0,6.46,6.5,6.57,6.46,68067.0,64934989.2,1.71,0.78,0.05,2.18,000153,
2023-08-04,153.0,6.5,6.41,6.52,6.4,86425.0,81636386.39,1.85,-1.38,-0.09,2.77,000153,
2023-08-07,153.0,6.38,6.3,6.4,6.27,55767.0,51578229.0,2.03,-1.72,-0.11,1.79,000153,
2023-08-08,153.0,6.28,6.34,6.4,6.26,49243.0,45775028.0,2.22,0.63,0.04,1.58,000153,
2023-08-09,153.0,6.33,6.41,6.45,6.29,60263.0,56455153.0,2.52,1.1,0.07,1.93,000153,
2023-08-10,153.0,6.39,6.41,6.43,6.36,41938.0,39367858.0,1.09,0.0,0.0,1.34,000153,
2023-08-11,153.0,6.41,6.45,6.64,6.41,136722.0,130566209.0,3.59,0.62,0.04,4.38,000153,
2023-08-14,153.0,6.41,6.36,6.47,6.22,90890.0,84217568.0,3.88,-1.4,-0.09,2.91,000153,
2023-08-15,153.0,6.34,6.41,6.44,6.26,57386.0,53594449.0,2.83,0.79,0.05,1.84,000153,
2023-08-16,153.0,6.35,6.38,6.51,6.34,57986.0,54784235.0,2.65,-0.47,-0.03,1.86,000153,
2023-08-17,153.0,6.36,6.34,6.39,6.28,49910.0,46295854.0,1.72,-0.63,-0.04,1.6,000153,
2023-08-18,153.0,6.32,6.12,6.34,6.11,87092.0,79478570.0,3.63,-3.47,-0.22,2.79,000153,
2023-08-21,153.0,6.12,6.06,6.18,6.06,41631.0,37418318.0,1.96,-0.98,-0.06,1.33,000153,
2023-08-22,153.0,6.09,6.08,6.14,5.98,35707.0,31712795.0,2.64,0.33,0.02,1.14,000153,
2023-08-23,153.0,6.06,6.03,6.13,6.0,28027.0,24987962.0,2.14,-0.82,-0.05,0.9,000153,
2023-08-24,153.0,6.02,6.04,6.1,5.94,45238.0,40176836.15,2.65,0.17,0.01,1.45,000153,
2023-08-25,153.0,6.04,6.05,6.2,6.04,53279.0,47911514.04,2.65,0.17,0.01,1.71,000153,
2023-08-28,153.0,6.33,6.13,6.34,6.08,87198.0,79757043.81,4.3,1.32,0.08,2.8,000153,
2023-08-29,153.0,6.12,6.21,6.22,6.09,39188.0,35619226.0,2.12,1.31,0.08,1.26,000153,
2023-08-30,153.0,6.21,6.21,6.26,6.19,34051.0,31109592.0,1.13,0.0,0.0,1.09,000153,
2023-08-31,153.0,6.19,6.24,6.26,6.11,46840.0,42654140.0,2.42,0.48,0.03,1.5,000153,
2023-09-01,153.0,6.23,6.23,6.24,6.17,26960.0,24595690.0,1.12,-0.16,-0.01,0.86,000153,
2023-09-04,153.0,6.24,6.26,6.26,6.21,35005.0,32118437.0,0.8,0.48,0.03,1.12,000153,
2023-09-05,153.0,6.26,6.21,6.27,6.18,33759.0,30820463.0,1.44,-0.8,-0.05,1.08,000153,
2023-09-06,153.0,6.18,6.18,6.21,6.16,21783.0,19778495.0,0.81,-0.48,-0.03,0.7,000153,
2023-09-07,153.0,6.16,6.09,6.19,6.08,36489.0,32919929.0,1.78,-1.46,-0.09,1.17,000153,
2023-09-08,153.0,6.06,6.09,6.11,6.06,17016.0,15234809.0,0.82,0.0,0.0,0.55,000153,
2023-09-11,153.0,6.1,6.21,6.24,6.09,49328.0,44940382.11,2.46,1.97,0.12,1.58,000153,
2023-09-12,153.0,6.21,6.29,6.36,6.19,71810.0,66434779.23,2.74,1.29,0.08,2.3,000153,
2023-09-13,153.0,6.3,6.18,6.32,6.13,41828.0,38179544.0,3.02,-1.75,-0.11,1.34,000153,
2023-09-14,153.0,6.21,6.19,6.24,6.16,36783.0,33454013.5,1.29,0.16,0.01,1.18,000153,
2023-09-15,153.0,6.19,6.29,6.33,6.18,59477.0,54891806.17,2.42,1.62,0.1,1.91,000153,
2023-09-18,153.0,6.31,6.32,6.35,6.28,70967.0,65730681.0,1.11,0.48,0.03,2.27,000153,
2023-09-19,153.0,6.32,6.29,6.38,6.29,50247.0,46683503.0,1.42,-0.47,-0.03,1.61,000153,
2023-09-20,153.0,6.3,6.31,6.37,6.28,37094.0,34458530.0,1.43,0.32,0.02,1.19,000153,
2023-09-21,153.0,6.3,6.34,6.36,6.25,70032.0,64987312.8,1.74,0.48,0.03,2.24,000153,
2023-09-22,153.0,6.29,6.48,6.49,6.26,104994.0,98637685.0,3.63,2.21,0.14,3.37,000153,
2023-09-25,153.0,6.48,7.16,7.16,6.44,337908.0,347050905.23,11.11,10.49,0.68,10.83,000153,
2023-09-26,153.0,7.3,6.95,7.52,6.79,654180.0,671718225.76,10.2,-2.93,-0.21,20.97,000153,
2023-09-27,153.0,6.97,7.14,7.29,6.84,589279.0,607144696.43,6.47,2.73,0.19,18.89,000153,
2023-09-28,153.0,6.91,6.96,7.06,6.79,382346.0,387752216.66,3.78,-2.52,-0.18,12.26,000153,
2023-10-09,153.0,6.95,6.86,6.96,6.69,211960.0,211875518.16,3.88,-1.44,-0.1,6.79,000153,
2023-10-10,153.0,6.84,6.63,6.84,6.56,234331.0,228171003.0,4.08,-3.35,-0.23,7.51,000153,
2023-10-11,153.0,6.62,7.0,7.32,6.62,531261.0,550601391.35,10.56,5.58,0.37,17.03,000153,
2023-10-12,153.0,7.01,7.1,7.31,6.98,446564.0,463482030.05,4.71,1.43,0.1,14.31,000153,
2023-10-13,153.0,6.99,7.29,7.43,6.99,454000.0,481213842.2,6.2,2.68,0.19,14.55,000153,
2023-10-16,153.0,7.25,7.26,7.66,7.19,429340.0,462540264.43,6.45,-0.41,-0.03,13.76,000153,
2023-10-17,153.0,7.19,7.06,7.32,7.02,251699.0,262206915.0,4.13,-2.75,-0.2,8.07,000153,
2023-10-18,153.0,6.95,6.84,7.04,6.81,220243.0,222256013.22,3.26,-3.12,-0.22,6.88,000153,
2023-10-19,153.0,6.84,6.66,6.91,6.49,183259.0,178389722.02,6.14,-2.63,-0.18,5.73,000153,
2023-10-20,153.0,6.66,6.49,6.66,6.37,139582.0,132801109.0,4.35,-2.55,-0.17,4.36,000153,
2023-10-23,153.0,6.48,6.31,6.48,6.25,129330.0,120041147.0,3.54,-2.77,-0.18,4.04,000153,
2023-10-24,153.0,6.34,6.51,6.52,6.28,120224.0,113426149.0,3.8,3.17,0.2,3.76,000153,
2023-10-25,153.0,6.49,6.56,6.69,6.46,120956.0,116703404.0,3.53,0.77,0.05,3.78,000153,
2023-10-26,153.0,6.51,6.49,6.56,6.42,86275.0,81942638.0,2.13,-1.07,-0.07,2.7,000153,
2023-10-27,153.0,6.5,6.76,6.79,6.36,178308.0,172530320.0,6.63,4.16,0.27,5.57,000153,
2023-10-30,153.0,6.73,6.88,7.0,6.72,169259.0,170574656.92,4.14,1.78,0.12,5.29,000153,
2023-10-31,153.0,6.9,6.86,6.99,6.8,123387.0,124672155.52,2.76,-0.29,-0.02,3.86,000153,
2023-11-01,153.0,6.86,6.88,6.93,6.78,97237.0,97470528.0,2.19,0.29,0.02,3.04,000153,
2023-11-02,153.0,6.88,6.86,6.92,6.8,77320.0,77589726.0,1.74,-0.29,-0.02,2.42,000153,
2023-11-03,153.0,6.86,6.84,6.92,6.82,84724.0,85042022.0,1.46,-0.29,-0.02,2.65,000153,
2023-11-06,153.0,6.86,6.96,7.04,6.84,108449.0,110431602.0,2.92,1.75,0.12,3.39,000153,
2023-11-07,153.0,6.96,6.96,7.02,6.9,86292.0,87794889.0,1.72,0.0,0.0,2.7,000153,
2023-11-08,153.0,6.96,7.03,7.11,6.93,98441.0,101100222.63,2.59,1.01,0.07,3.08,000153,
2023-11-09,153.0,7.03,6.9,7.13,6.86,114058.0,116149992.0,3.84,-1.85,-0.13,3.57,000153,
2023-11-10,153.0,6.88,6.93,7.01,6.82,67228.0,68008192.63,2.75,0.43,0.03,2.1,000153,
2023-11-13,153.0,6.96,6.91,6.99,6.85,52871.0,53291880.0,2.02,-0.29,-0.02,1.65,000153,
2023-11-14,153.0,6.89,6.9,6.99,6.89,57295.0,58051382.0,1.45,-0.14,-0.01,1.79,000153,
2023-11-15,153.0,6.94,6.91,6.96,6.86,65118.0,65738625.0,1.45,0.14,0.01,2.04,000153,
2023-11-16,153.0,6.9,6.81,6.94,6.8,64833.0,64885621.0,2.03,-1.45,-0.1,2.03,000153,
2023-11-17,153.0,6.79,6.96,6.97,6.79,70692.0,71271899.0,2.64,2.2,0.15,2.21,000153,
2023-11-20,153.0,6.96,6.94,7.07,6.93,90499.0,92400316.44,2.01,-0.29,-0.02,2.83,000153,
2023-11-21,153.0,6.95,6.97,7.02,6.91,78009.0,79462129.0,1.59,0.43,0.03,2.44,000153,
2023-11-22,153.0,6.97,6.99,7.06,6.94,109169.0,111837233.9,1.72,0.29,0.02,3.41,000153,
2023-11-23,153.0,6.99,7.14,7.15,6.98,162388.0,168383921.69,2.43,2.15,0.15,5.08,000153,
2023-11-24,153.0,7.16,7.19,7.28,7.08,210412.0,220474656.48,2.8,0.7,0.05,6.58,000153,
2023-11-27,153.0,7.32,7.06,7.34,7.05,200956.0,209282782.47,4.03,-1.81,-0.13,6.28,000153,
2023-11-28,153.0,7.06,7.16,7.16,6.91,136737.0,140680592.3,3.54,1.42,0.1,4.27,000153,
2023-11-29,153.0,7.1,6.99,7.15,6.97,93292.0,95827150.0,2.51,-2.37,-0.17,2.92,000153,
2023-11-30,153.0,6.97,7.04,7.05,6.89,85683.0,87309608.0,2.29,0.72,0.05,2.68,000153,
2023-12-01,153.0,7.02,7.05,7.19,7.0,97763.0,101137800.0,2.7,0.14,0.01,3.06,000153,
2023-12-04,153.0,7.06,7.01,7.11,6.96,89423.0,91794027.2,2.13,-0.57,-0.04,2.8,000153,
2023-12-05,153.0,6.99,6.94,7.05,6.93,72648.0,74144952.83,1.71,-1.0,-0.07,2.27,000153,
2023-12-06,153.0,6.96,6.94,7.01,6.89,61879.0,62808479.92,1.73,0.0,0.0,1.93,000153,
2023-12-07,153.0,6.9,6.76,6.94,6.75,84877.0,84587081.0,2.74,-2.59,-0.18,2.65,000153,
2023-12-08,153.0,6.75,6.69,6.8,6.67,84857.0,83517660.0,1.92,-1.04,-0.07,2.65,000153,
2023-12-11,153.0,6.64,6.72,6.76,6.61,78835.0,77289304.0,2.24,0.45,0.03,2.46,000153,
2023-12-12,153.0,6.72,6.72,6.79,6.7,51164.0,50434980.17,1.34,0.0,0.0,1.6,000153,
2023-12-13,153.0,6.73,6.81,6.92,6.69,112801.0,112831170.99,3.42,1.34,0.09,3.53,000153,
2023-12-14,153.0,6.79,6.74,6.89,6.74,72784.0,72287138.67,2.2,-1.03,-0.07,2.27,000153,
2023-12-15,153.0,6.74,6.62,6.75,6.61,60980.0,59449977.59,2.08,-1.78,-0.12,1.91,000153,
2023-12-18,153.0,6.63,6.56,6.7,6.54,58538.0,56692565.0,2.42,-0.91,-0.06,1.83,000153,
2023-12-19,153.0,6.58,6.49,6.58,6.43,56916.0,54043007.76,2.29,-1.07,-0.07,1.78,000153,
2023-12-20,153.0,6.51,6.48,6.58,6.48,44265.0,42310409.0,1.54,-0.15,-0.01,1.38,000153,
2023-12-21,153.0,6.45,6.46,6.48,6.32,46711.0,43926243.0,2.47,-0.31,-0.02,1.46,000153,
2023-12-22,153.0,6.46,6.35,6.46,6.34,48805.0,45716923.0,1.86,-1.7,-0.11,1.53,000153,
2023-12-25,153.0,6.28,6.24,6.34,6.18,80033.0,73351375.0,2.52,-1.73,-0.11,2.5,000153,
2023-12-26,153.0,6.26,6.22,6.33,6.22,54455.0,50097726.28,1.76,-0.32,-0.02,1.71,000153,
2023-12-27,153.0,6.22,6.24,6.27,6.19,38966.0,35712327.0,1.29,0.32,0.02,1.22,000153,
2023-12-28,153.0,6.26,6.34,6.35,6.19,55430.0,51227427.0,2.56,1.6,0.1,1.74,000153,
2023-12-29,153.0,6.31,6.39,6.39,6.31,48712.0,45424656.0,1.26,0.79,0.05,1.53,000153,
2024-01-02,153.0,6.37,6.44,6.51,6.37,70438.0,66598003.0,2.19,0.78,0.05,2.21,000153,
2024-01-03,153.0,6.43,6.48,6.55,6.42,51136.0,48610401.0,2.02,0.62,0.04,1.6,000153,
2024-01-04,153.0,6.49,6.49,6.51,6.44,36386.0,34598724.7,1.08,0.15,0.01,1.14,000153,
2024-01-05,153.0,6.48,6.43,6.5,6.41,58690.0,55629931.0,1.39,-0.92,-0.06,1.84,000153,
2024-01-08,153.0,6.39,6.31,6.44,6.31,36678.0,34306452.6,2.02,-1.87,-0.12,1.15,000153,
2024-01-09,153.0,6.34,6.33,6.39,6.29,38035.0,35348170.0,1.58,0.32,0.02,1.19,000153,
2024-01-10,153.0,6.32,6.27,6.34,6.23,35949.0,33217968.0,1.74,-0.95,-0.06,1.13,000153,
2024-01-11,153.0,6.26,6.3,6.32,6.24,37204.0,34273561.0,1.28,0.48,0.03,1.17,000153,
2024-01-12,153.0,6.29,6.23,6.34,6.23,38331.0,35358812.0,1.75,-1.11,-0.07,1.2,000153,
2024-01-15,153.0,6.24,6.25,6.28,6.18,38639.0,35388495.0,1.61,0.32,0.02,1.21,000153,
2024-01-16,153.0,6.25,6.2,6.25,6.09,44978.0,40779797.0,2.56,-0.8,-0.05,1.41,000153,
2024-01-17,153.0,6.16,6.06,6.22,6.05,43603.0,39236981.0,2.74,-2.26,-0.14,1.37,000153,
2024-01-18,153.0,6.06,5.9,6.07,5.76,81247.0,70028440.8,5.12,-2.64,-0.16,2.55,000153,
2024-01-19,153.0,5.91,5.84,5.96,5.84,40302.0,34984207.0,2.03,-1.02,-0.06,1.26,000153,
2024-01-22,153.0,5.84,5.46,5.85,5.44,67063.0,55899223.05,7.02,-6.51,-0.38,2.1,000153,
2024-01-23,153.0,5.48,5.42,5.51,5.31,68792.0,54747951.04,3.66,-0.73,-0.04,2.16,000153,
2024-01-24,153.0,5.43,5.52,5.53,5.24,79870.0,63805835.0,5.35,1.85,0.1,2.5,000153,
2024-01-25,153.0,5.5,5.74,5.75,5.47,73516.0,61109411.67,5.07,3.99,0.22,2.3,000153,
2024-01-26,153.0,5.74,5.81,5.93,5.71,69277.0,59713856.6,3.83,1.22,0.07,2.17,000153,
2024-01-29,153.0,5.81,5.59,5.87,5.59,61105.0,51405242.0,4.82,-3.79,-0.22,1.91,000153,
2024-01-30,153.0,5.57,5.41,5.62,5.38,52720.0,43041930.0,4.29,-3.22,-0.18,1.65,000153,
2024-01-31,153.0,5.41,5.13,5.43,5.1,80487.0,62431026.0,6.1,-5.18,-0.28,2.52,000153,
2024-02-01,153.0,5.12,4.99,5.16,4.91,64196.0,47978559.0,4.87,-2.73,-0.14,2.01,000153,
2024-02-02,153.0,5.02,4.74,5.11,4.56,85280.0,61565437.07,11.02,-5.01,-0.25,2.67,000153,
2024-02-05,153.0,4.69,4.25,4.72,4.23,122474.0,79601349.37,10.34,-10.34,-0.49,3.84,000153,
2024-02-06,153.0,4.08,4.39,4.52,3.95,136778.0,87141380.58,13.41,3.29,0.14,4.29,000153,
2024-02-07,153.0,4.42,4.15,4.43,4.03,174424.0,110320234.26,9.11,-5.47,-0.24,5.47,000153,
2024-02-08,153.0,4.19,4.59,4.59,4.16,180286.0,118240158.39,10.36,10.6,0.44,5.65,000153,
2024-02-19,153.0,4.68,4.78,4.86,4.61,167824.0,118645890.38,5.45,4.14,0.19,5.26,000153,
2024-02-20,153.0,4.76,4.89,4.9,4.66,107772.0,77615364.86,5.02,2.3,0.11,3.38,000153,
2024-02-21,153.0,4.8,4.9,5.04,4.75,110592.0,80856801.8,5.93,0.2,0.01,3.47,000153,
2024-02-22,153.0,4.86,4.96,4.96,4.84,104255.0,76178927.7,2.45,1.22,0.06,3.27,000153,
2024-02-23,153.0,5.0,5.05,5.05,4.94,93620.0,69482735.0,2.22,1.81,0.09,2.93,000153,
2024-02-26,153.0,5.07,5.15,5.26,5.02,98553.0,75035342.0,4.75,1.98,0.1,3.09,000153,
2024-02-27,153.0,5.11,5.28,5.28,5.1,65953.0,50964482.86,3.5,2.52,0.13,2.07,000153,
2024-02-28,153.0,5.3,4.94,5.44,4.93,154032.0,119204540.04,9.66,-6.44,-0.34,4.83,000153,
2024-02-29,153.0,4.87,5.08,5.09,4.84,104791.0,77787417.18,5.06,2.83,0.14,3.28,000153,
2024-03-01,153.0,5.06,5.06,5.11,5.0,69450.0,52021557.2,2.17,-0.39,-0.02,2.18,000153,
2024-03-04,153.0,5.05,5.1,5.15,5.02,79094.0,59625300.92,2.57,0.79,0.04,2.48,000153,
2024-03-05,153.0,5.07,5.0,5.07,4.94,68016.0,50615691.61,2.55,-1.96,-0.1,2.13,000153,
2024-03-06,153.0,5.02,5.01,5.05,4.94,52529.0,38994207.25,2.2,0.2,0.01,1.65,000153,
2024-03-07,153.0,5.01,4.99,5.09,4.99,59863.0,44735332.5,2.0,-0.4,-0.02,1.88,000153,
2024-03-08,153.0,4.98,5.06,5.07,4.96,52841.0,39483865.38,2.2,1.4,0.07,1.66,000153,
2024-03-11,153.0,5.07,5.16,5.16,5.04,64702.0,48951603.48,2.37,1.98,0.1,2.03,000153,
2024-03-12,153.0,5.17,5.26,5.29,5.16,79643.0,61816329.24,2.52,1.94,0.1,2.5,000153,
2024-03-13,153.0,5.27,5.23,5.28,5.15,70050.0,54088656.6,2.47,-0.57,-0.03,2.19,000153,
2024-03-14,153.0,5.31,5.24,5.36,5.18,76931.0,60100349.0,3.44,0.19,0.01,2.41,000153,
2024-03-15,153.0,5.22,5.29,5.29,5.2,55813.0,43510098.91,1.72,0.95,0.05,1.75,000153,
2024-03-18,153.0,5.29,5.41,5.41,5.29,72644.0,57577361.37,2.27,2.27,0.12,2.28,000153,
2024-03-19,153.0,5.41,5.37,5.46,5.36,52626.0,42091118.01,1.85,-0.74,-0.04,1.65,000153,
2024-03-20,153.0,5.36,5.44,5.45,5.35,55091.0,44084734.0,1.86,1.3,0.07,1.73,000153,
2024-03-21,153.0,5.45,5.43,5.5,5.37,54178.0,43512008.01,2.39,-0.18,-0.01,1.7,000153,
2024-03-22,153.0,5.43,5.31,5.43,5.25,65071.0,51191082.55,3.31,-2.21,-0.12,2.04,000153,
2024-03-25,153.0,5.28,5.2,5.33,5.19,61874.0,48207169.0,2.64,-2.07,-0.11,1.94,000153,
2024-03-26,153.0,5.18,5.16,5.23,5.05,58687.0,44810865.0,3.46,-0.77,-0.04,1.84,000153,
2024-03-27,153.0,5.19,5.24,5.38,5.16,117049.0,91748472.16,4.26,1.55,0.08,3.67,000153,
2024-03-28,153.0,5.13,5.23,5.31,5.09,102753.0,79519879.0,4.2,-0.19,-0.01,3.22,000153,
2024-03-29,153.0,5.21,5.3,5.3,5.19,59309.0,46074400.2,2.1,1.34,0.07,1.86,000153,
2024-04-01,153.0,5.31,5.41,5.41,5.3,64563.0,51156180.7,2.08,2.08,0.11,2.02,000153,
2024-04-02,153.0,5.41,5.45,5.45,5.35,64642.0,51829241.33,1.85,0.74,0.04,2.03,000153,
2024-04-03,153.0,5.41,5.45,5.49,5.39,60044.0,48299845.25,1.83,0.0,0.0,1.88,000153,
2024-04-08,153.0,5.45,5.29,5.46,5.28,59599.0,47284697.0,3.3,-2.94,-0.16,1.87,000153,
2024-04-09,153.0,5.27,5.49,5.5,5.26,84758.0,67793725.0,4.54,3.78,0.2,2.66,000153,
2024-04-10,153.0,5.49,5.31,5.49,5.26,69682.0,55187015.0,4.19,-3.28,-0.18,2.18,000153,
